date_heure,season
2025-12-16 11:00:00,680.7113683702337
2025-12-16 12:00:00,724.3653028317515
2025-12-16 13:00:00,608.400253394321
2025-12-16 14:00:00,442.05851823494595
2025-12-16 15:00:00,190.18993552942618
2025-12-16 16:00:00,40.4957118495019
2025-12-16 17:00:00,160.38450542379718
2025-12-16 18:00:00,417.7845823314277
2025-12-16 19:00:00,607.8256996677272
2025-12-16 20:00:00,539.6842440819308
2025-12-16 21:00:00,157.5455866050429
2025-12-16 22:00:00,-106.74037512126915
2025-12-16 23:00:00,-134.68301720683561
2025-12-17 00:00:00,-403.1534341927651
2025-12-17 01:00:00,-794.7202814985401
2025-12-17 02:00:00,-1153.5463309916022
2025-12-17 03:00:00,-1260.0586319005868
2025-12-17 04:00:00,-1318.0711671425709
2025-12-17 05:00:00,-1277.2088623411976
2025-12-17 06:00:00,-933.6411179422389
2025-12-17 07:00:00,-459.6587482722514
2025-12-17 08:00:00,210.0179732853632
2025-12-17 09:00:00,526.8884154424818
2025-12-17 10:00:00,602.962608783153
2025-12-17 11:00:00,613.8070032529924
2025-12-17 12:00:00,683.1825440489204
2025-12-17 13:00:00,706.3376266751281
2025-12-17 14:00:00,523.4970550273015
2025-12-17 15:00:00,330.64093666234237
2025-12-17 16:00:00,312.8570099805599
2025-12-17 17:00:00,543.3697920429147
2025-12-17 18:00:00,631.5636919087128
2025-12-17 19:00:00,818.5547131197397
2025-12-17 20:00:00,667.2749902084942
2025-12-17 21:00:00,288.6776232093371
2025-12-17 22:00:00,34.3903340806599
2025-12-17 23:00:00,30.569246212707185
2025-12-18 00:00:00,-289.6281645299839
2025-12-18 01:00:00,-665.2302706523269
2025-12-18 02:00:00,-947.1651125526062
2025-12-18 03:00:00,-1128.6680195172144
2025-12-18 04:00:00,-1213.3589534354896
2025-12-18 05:00:00,-1162.397758230493
2025-12-18 06:00:00,-869.6601646300462
2025-12-18 07:00:00,-313.3325941992226
2025-12-18 08:00:00,325.47626267309363
2025-12-18 09:00:00,620.1645430336321
2025-12-18 10:00:00,643.8450266781497
2025-12-18 11:00:00,595.7911973201112
2025-12-18 12:00:00,577.2756598787229
2025-12-18 13:00:00,537.4853461441353
2025-12-18 14:00:00,368.4261270911741
2025-12-18 15:00:00,158.39789153313794
2025-12-18 16:00:00,167.8994287498187
2025-12-18 17:00:00,251.68528199645667
2025-12-18 18:00:00,405.5723781245538
2025-12-18 19:00:00,522.4584493321296
2025-12-18 20:00:00,393.8092324102512
2025-12-18 21:00:00,46.7534202598863
2025-12-18 22:00:00,-219.39360244300093
2025-12-18 23:00:00,-264.51669890041217
2025-12-19 00:00:00,-588.662479390789
2025-12-19 01:00:00,-948.2471546105214
2025-12-19 02:00:00,-1201.294303298207
2025-12-19 03:00:00,-1374.215128779048
2025-12-19 04:00:00,-1419.9597539390916
2025-12-19 05:00:00,-1365.6237793078521
2025-12-19 06:00:00,-1101.108050223457
2025-12-19 07:00:00,-601.1442128309938
2025-12-19 08:00:00,72.43607395845714
2025-12-19 09:00:00,324.75205266875327
2025-12-19 10:00:00,392.6628753830226
2025-12-19 11:00:00,470.0820044501515
2025-12-19 12:00:00,522.2672856805173
2025-12-19 13:00:00,507.3122525003533
2025-12-19 14:00:00,347.17416804910897
2025-12-19 15:00:00,196.23569022386533
2025-12-19 16:00:00,129.41775109043454
2025-12-19 17:00:00,225.2158313687836
2025-12-19 18:00:00,378.44783874866187
2025-12-19 19:00:00,489.3244448648312
2025-12-19 20:00:00,276.8259837660649
2025-12-19 21:00:00,55.372397659153364
2025-12-19 22:00:00,-269.28790916155265
2025-12-19 23:00:00,-208.68627115533263
2025-12-20 00:00:00,-457.98801738070756
2025-12-20 01:00:00,-801.9594727664833
2025-12-20 02:00:00,-1067.2607974609546
2025-12-20 03:00:00,-1261.287037073626
2025-12-20 04:00:00,-1335.9008077584028
2025-12-20 05:00:00,-1348.202609040019
2025-12-20 06:00:00,-1242.394636681152
2025-12-20 07:00:00,-1083.3930656622058
2025-12-20 08:00:00,-818.1296482562308
2025-12-20 09:00:00,-524.966306816242
2025-12-20 10:00:00,-266.98152593008666
2025-12-20 11:00:00,-52.787340953682985
2025-12-20 12:00:00,72.24881830010844
2025-12-20 13:00:00,148.27839918760662
2025-12-20 14:00:00,104.51628599053015
2025-12-20 15:00:00,15.263614323555885
2025-12-20 16:00:00,-140.92636800821674
2025-12-20 17:00:00,-81.46613757681052
2025-12-20 18:00:00,52.342936737629884
2025-12-20 19:00:00,132.91761598138413
2025-12-20 20:00:00,45.70786027868769
2025-12-20 21:00:00,-218.7217350247446
2025-12-20 22:00:00,-336.41866189237345
2025-12-20 23:00:00,-283.63745713861124
2025-12-21 00:00:00,-561.5802057119628
2025-12-21 01:00:00,-898.0916148497372
2025-12-21 02:00:00,-1162.0002118179864
2025-12-21 03:00:00,-1364.0042881212562
2025-12-21 04:00:00,-1447.300345892726
2025-12-21 05:00:00,-1472.7021334491146
2025-12-21 06:00:00,-1429.3488767401882
2025-12-21 07:00:00,-1278.2127252571397
2025-12-21 08:00:00,-1088.3052363745576
2025-12-21 09:00:00,-880.8732488359018
2025-12-21 10:00:00,-594.4033515854451
2025-12-21 11:00:00,-363.03728352161636
2025-12-21 12:00:00,-145.4713211607198
2025-12-21 13:00:00,-60.53024376882348
2025-12-21 14:00:00,-173.7019631383174
2025-12-21 15:00:00,-239.05360520497877
2025-12-21 16:00:00,-379.4759793871548
2025-12-21 17:00:00,-308.3288326710143
2025-12-21 18:00:00,-183.9920698496364
2025-12-21 19:00:00,-59.2678910128148
2025-12-21 20:00:00,-76.93041623891872
2025-12-21 21:00:00,-307.12110590671296
2025-12-21 22:00:00,-477.58934897329607
2025-12-21 23:00:00,-382.09484619846353
2025-12-22 00:00:00,-692.3593881840368
2025-12-22 01:00:00,-1041.921008052916
2025-12-22 02:00:00,-1300.8266550246158
2025-12-22 03:00:00,-1468.7650637085203
2025-12-22 04:00:00,-1501.079677972942
2025-12-22 05:00:00,-1431.338244866811
2025-12-22 06:00:00,-1116.8654598973312
2025-12-22 07:00:00,-696.4234578310653
2025-12-22 08:00:00,-197.21108087681847
2025-12-22 09:00:00,136.59124366654692
2025-12-22 10:00:00,269.989026128011
2025-12-22 11:00:00,375.70134484239657
2025-12-22 12:00:00,427.89562708069093
2025-12-22 13:00:00,506.94381281077204
2025-12-22 14:00:00,378.2306946032835
2025-12-22 15:00:00,302.7079881027706
2025-12-22 16:00:00,146.76061821194878
2025-12-22 17:00:00,279.058309968822
2025-12-22 18:00:00,334.7250300699761
2025-12-22 19:00:00,412.2007801148804
2025-12-22 20:00:00,283.2374154780359
2025-12-22 21:00:00,-65.213985277119
2025-12-22 22:00:00,-311.37571045596945
2025-12-22 23:00:00,-258.4529003331976
2025-12-23 00:00:00,-554.6404741998757
2025-12-23 01:00:00,-896.9711064718341
2025-12-23 02:00:00,-1140.1866421377058
2025-12-23 03:00:00,-1291.3752558684134
2025-12-23 04:00:00,-1364.6722294580602
2025-12-23 05:00:00,-1223.6011832269985
2025-12-23 06:00:00,-950.7562015780416
2025-12-23 07:00:00,-465.54767888910885
2025-12-23 08:00:00,30.752368473186863
2025-12-23 09:00:00,451.0527462220723
2025-12-23 10:00:00,592.7722888377859
2025-12-23 11:00:00,730.7214008878428
2025-12-23 12:00:00,813.3774109122927
2025-12-23 13:00:00,883.0408713690654
2025-12-23 14:00:00,825.7930033684582
2025-12-23 15:00:00,693.8718362899626
2025-12-23 16:00:00,571.8042919287036
2025-12-23 17:00:00,680.9385728545349
2025-12-23 18:00:00,739.2876992757916
2025-12-23 19:00:00,859.0586883320992
2025-12-23 20:00:00,678.7046230039838
2025-12-23 21:00:00,302.49630630874003
2025-12-23 22:00:00,81.61143825467924
2025-12-23 23:00:00,121.58803531816662
2025-12-24 00:00:00,-169.87694312982137
2025-12-24 01:00:00,-529.0371864099366
2025-12-24 02:00:00,-817.2457469102769
2025-12-24 03:00:00,-956.4462341540152
2025-12-24 04:00:00,-1034.2538122054318
2025-12-24 05:00:00,-967.5220099162447
2025-12-24 06:00:00,-711.4118150274492
2025-12-24 07:00:00,-299.27608864337196
2025-12-24 08:00:00,145.34048017863563
2025-12-24 09:00:00,501.0030533540878
2025-12-24 10:00:00,609.4286752854762
2025-12-24 11:00:00,726.7315402514981
2025-12-24 12:00:00,839.2065582389332
2025-12-24 13:00:00,833.1134909019224
2025-12-24 14:00:00,746.1374698724703
2025-12-24 15:00:00,651.0116491476558
2025-12-24 16:00:00,604.636129289116
2025-12-24 17:00:00,755.4199226633481
2025-12-24 18:00:00,801.1012732080341
2025-12-24 19:00:00,872.3142385828107
2025-12-24 20:00:00,670.0961851015165
2025-12-24 21:00:00,350.56152646152657
2025-12-24 22:00:00,67.92318201835594
2025-12-24 23:00:00,249.30038696615065
2025-12-25 00:00:00,85.62227183464783
2025-12-25 01:00:00,-153.77863710272032
2025-12-25 02:00:00,-400.75422574414085
2025-12-25 03:00:00,-619.2575482787572
2025-12-25 04:00:00,-670.2599787795025
2025-12-25 05:00:00,-680.6168801801157
2025-12-25 06:00:00,-536.1644204776941
2025-12-25 07:00:00,-408.6550030837572
2025-12-25 08:00:00,-215.55107924857634
2025-12-25 09:00:00,1326.068971640977
2025-12-25 10:00:00,96.03061785741255
2025-12-25 11:00:00,368.77929525783634
2025-12-25 12:00:00,376.89974387710873
2025-12-25 13:00:00,406.9782544192213
2025-12-25 14:00:00,255.2071458506353
2025-12-25 15:00:00,168.55581896288606
2025-12-25 16:00:00,129.1209508153786
2025-12-25 17:00:00,260.2128738148119
2025-12-25 18:00:00,440.46798159579475
2025-12-25 19:00:00,513.7447834023827
2025-12-25 20:00:00,514.0358438358575
2025-12-25 21:00:00,385.84773529439684
2025-12-25 22:00:00,205.6737559463685
2025-12-25 23:00:00,417.39152292788077
2025-12-26 00:00:00,187.25625514903965
2025-12-26 01:00:00,-128.8931763153898
2025-12-26 02:00:00,-346.97990289588995
2025-12-26 03:00:00,-457.9223145321715
2025-12-26 04:00:00,-514.6039182484751
2025-12-26 05:00:00,-445.64636002316274
2025-12-26 06:00:00,-177.54911703777367
2025-12-26 07:00:00,110.44217390321765
2025-12-26 08:00:00,446.3619946611409
2025-12-26 09:00:00,701.5248855169277
2025-12-26 10:00:00,910.2913967066505
2025-12-26 11:00:00,1037.0758457668055
2025-12-26 12:00:00,1117.510945439305
2025-12-26 13:00:00,1084.1050084322922
2025-12-26 14:00:00,985.2453996251639
2025-12-26 15:00:00,795.0322298309669
2025-12-26 16:00:00,741.980689105873
2025-12-26 17:00:00,844.4534842727755
2025-12-26 18:00:00,1064.1281978609911
2025-12-26 19:00:00,1121.4450741470398
2025-12-26 20:00:00,1043.903226971944
2025-12-26 21:00:00,706.6061033451664
2025-12-26 22:00:00,506.93756319611265
2025-12-26 23:00:00,565.6637333556968
2025-12-27 00:00:00,367.10535703414587
2025-12-27 01:00:00,24.464158223634655
2025-12-27 02:00:00,-225.26359359208521
2025-12-27 03:00:00,-410.55890117150125
2025-12-27 04:00:00,-472.91215996995686
2025-12-27 05:00:00,-474.73692009360525
2025-12-27 06:00:00,-374.85037381510017
2025-12-27 07:00:00,-247.60457562379924
2025-12-27 08:00:00,-82.78900207299469
2025-12-27 09:00:00,187.79033544698115
2025-12-27 10:00:00,453.7066051385186
2025-12-27 11:00:00,638.1180803659825
2025-12-27 12:00:00,672.3160623498426
2025-12-27 13:00:00,781.0154475567347
2025-12-27 14:00:00,792.4142673069304
2025-12-27 15:00:00,580.6961245451938
2025-12-27 16:00:00,543.7377297968409
2025-12-27 17:00:00,599.5933879267906
2025-12-27 18:00:00,779.9362873351578
2025-12-27 19:00:00,913.4409037305122
2025-12-27 20:00:00,886.8183381322874
2025-12-27 21:00:00,686.1133717338673
2025-12-27 22:00:00,560.919026133746
2025-12-27 23:00:00,680.0200824819542
